STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : MUðLA MARMARIS METEOROLOJI MUDURLUGU
EARTHQUAKE DATE         : 2017/07/24 06:59:25 (GMT)
EPICENTER COORDINATES   : 36.94630N-27.58850E
EARTHQUAKE DEPTH (km)   : 10.69
EARTHQUAKE MAGNITUDE    : 3.0 ML
STATION ID              : 4810
STATION COORDINATES     : 36.83942N-28.24483E
STATION ALTITUDE (m)    : 19
RECORDER TYPE           : Guralp cmg5td
RECORDER SERIAL NO      : T5J43/A1046
RECORD TIME             : 24/07/2017 06:59:30.000000 (GMT)
NUMBER OF DATA          : 3024
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 0.269719 (E-W) 0.245677 (U-D) 0.156668
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
   -0.022671      0.018383    -0.042921
   -0.015279      0.024378    -0.041018
    0.019719     -0.006785    -0.006660
    0.030904     -0.037110     0.008156
    0.020850     -0.003596     0.017185
   -0.017517      0.050825     0.042953
   -0.014326      0.053830     0.070031
   -0.017860      0.026076     0.036016
   -0.004536     -0.035769    -0.006445
    0.015459     -0.039794    -0.021623
    0.020051     -0.032716    -0.018223
   -0.005525     -0.012310    -0.015064
   -0.015835      0.011993    -0.015507
   -0.002730      0.025823    -0.017955
    0.001482      0.001863    -0.004411
    0.012845     -0.019614     0.015776
    0.011009      0.024169     0.002333
    0.000624      0.011822    -0.004496
    0.012964     -0.016019    -0.005178
   -0.001090     -0.022554    -0.005904
   -0.029257     -0.008417    -0.006216
   -0.033684      0.024433     0.006235
   -0.017988      0.031273     0.019933
    0.016473      0.000865     0.019652
    0.030280     -0.021673     0.011910
    0.031226      0.002267     0.010378
    0.006737      0.008078    -0.005621
   -0.003730     -0.004769    -0.024582
   -0.015459     -0.011280    -0.040825
   -0.001344     -0.011411    -0.017833
    0.002882     -0.019524     0.009470
   -0.003801     -0.029923     0.011420
   -0.001866      0.026562     0.015326
    0.018164      0.036609     0.006813
    0.034418      0.023855    -0.000182
    0.026307      0.003878     0.007585
   -0.002570     -0.017693     0.035448
   -0.032949     -0.007706     0.028718
   -0.041500     -0.000663     0.009269
   -0.001177      0.016573    -0.001950
    0.006038     -0.014566    -0.010328
   -0.000554     -0.023337    -0.059643
   -0.001497     -0.019667    -0.082154
   -0.012130      0.024494    -0.037749
    0.000670      0.032866     0.035138
    0.015289      0.000889     0.070175
    0.016562     -0.002050     0.034744
    0.001468     -0.013155    -0.009148
    0.017412     -0.001427     0.004263
    0.014220      0.000418     0.016338
   -0.010355      0.003083     0.007395
   -0.034123      0.004587     0.009244
   -0.020052     -0.003065     0.006730
   -0.003915      0.006653    -0.001536
    0.010862      0.005544    -0.037450
    0.023546      0.005577    -0.034860
    0.018858     -0.022141    -0.038625
    0.032728     -0.045225    -0.003613
    0.019703     -0.016540     0.006242
   -0.017575      0.025645     0.009603
   -0.057886      0.037168    -0.003568
   -0.057328     -0.004369     0.004146
   -0.013035     -0.005477     0.037955
    0.034325     -0.011306     0.048991
    0.047614      0.002714     0.047558
    0.011403      0.011331     0.027024
   -0.005772      0.008690     0.005397
   -0.015855     -0.009591    -0.036204
   -0.000875     -0.007227    -0.040794
    0.011319      0.035435    -0.030391
    0.000931      0.028727    -0.026930
    0.020286     -0.000251    -0.047834
    0.017132     -0.049565    -0.061348
    0.011695     -0.035633    -0.035717
    0.000661      0.022439     0.028785
   -0.014673      0.040779     0.059641
   -0.020276      0.006159     0.077921
   -0.014334     -0.034721     0.050979
   -0.001761     -0.037033     0.011698
   -0.008615     -0.020363    -0.003284
   -0.004337      0.018020     0.010951
   -0.002582      0.028330    -0.029704
    0.007720     -0.011937    -0.065494
    0.017277     -0.011380    -0.030491
    0.009313     -0.012491     0.006636
    0.004731      0.005823     0.018392
    0.006616      0.022932     0.001308
   -0.000281      0.050500     0.013440
   -0.009741      0.032636     0.019419
   -0.002469      0.001044     0.013811
    0.000256      0.003502     0.000974
   -0.009727     -0.012113     0.013852
   -0.012761     -0.011650     0.007331
   -0.009472     -0.032418    -0.039649
    0.021701     -0.025852    -0.071071
    0.028952     -0.043957    -0.014246
    0.023668     -0.019478     0.036890
   -0.012023     -0.001887     0.036847
   -0.014310      0.010391     0.028930
   -0.018939      0.031216     0.029000
   -0.022626      0.042369    -0.000024
   -0.004474      0.037688    -0.031908
    0.016405      0.016320    -0.043264
    0.036590     -0.015153    -0.020238
    0.019171     -0.056142     0.000701
    0.006334     -0.031223    -0.000158
   -0.016375      0.037718     0.026550
   -0.006674      0.049793     0.039372
    0.004092      0.011431     0.027331
    0.037108     -0.025577    -0.002382
    0.021085     -0.035976     0.021244
   -0.021098     -0.014171     0.034586
   -0.071986     -0.000414     0.018335
   -0.061795      0.016443    -0.035123
   -0.019681     -0.001078    -0.087162
    0.035646      0.010761    -0.100800
    0.044889     -0.012008    -0.066782
    0.031953     -0.018716     0.019967
    0.009363     -0.012967     0.093151
   -0.011874      0.016685     0.066639
   -0.033530      0.033518     0.016923
   -0.017364      0.034719     0.009127
    0.013983      0.032472     0.011479
    0.017641     -0.036295     0.015288
    0.060132     -0.052188     0.027607
    0.031638     -0.038879     0.021817
    0.004616     -0.010112    -0.032131
   -0.045543      0.013487    -0.067371
   -0.044558      0.040736    -0.075155
   -0.022284      0.023126    -0.022671
    0.023396     -0.035276    -0.000016
    0.043397     -0.039849     0.017756
    0.009652     -0.015407     0.025164
   -0.013749      0.033017     0.046270
   -0.018593      0.076656     0.045748
   -0.008198      0.049181     0.051902
   -0.009664     -0.015311     0.053005
   -0.001376     -0.061767    -0.005996
   -0.004214     -0.052808    -0.075571
   -0.004842     -0.024440    -0.093574
    0.003056      0.018427    -0.048682
   -0.001335      0.032475    -0.029978
    0.015612      0.029157     0.006260
    0.016800      0.017100     0.041826
    0.007107     -0.005334     0.050716
   -0.002455     -0.001880     0.008049
    0.000306      0.004900     0.001203
   -0.009761      0.002597     0.014622
   -0.020557     -0.031324     0.029078
   -0.012225     -0.035187     0.020693
   -0.013745     -0.012688     0.005022
    0.007459      0.003193    -0.020277
    0.041662      0.002992    -0.035365
    0.053863     -0.000922    -0.033141
    0.028174      0.006779    -0.001666
    0.000120      0.006593     0.018512
   -0.016355      0.020824     0.005528
   -0.030292      0.017735    -0.009577
   -0.033203      0.022412    -0.020337
   -0.036482      0.026298    -0.028479
   -0.037729     -0.007225    -0.031446
    0.005321     -0.018758     0.016244
    0.025151     -0.049667     0.047642
    0.043313     -0.047269     0.075732
    0.019800     -0.000908     0.063651
   -0.005837      0.043848     0.046296
   -0.012659      0.047272     0.020993
   -0.006682      0.000333    -0.007832
    0.007440     -0.021998    -0.050968
    0.003875     -0.039916    -0.088657
    0.012845     -0.003779    -0.083871
    0.008106      0.002988    -0.041178
    0.013437      0.004936     0.016875
   -0.002776      0.007007     0.019495
   -0.015417      0.012913     0.016615
   -0.010812      0.031473     0.028727
    0.006108      0.014957     0.013062
   -0.000818     -0.001578    -0.005494
   -0.015372     -0.014435     0.020021
   -0.007748      0.018143     0.047415
   -0.015437      0.011220     0.023713
    0.024161     -0.008366    -0.023641
    0.042300     -0.042342    -0.035602
    0.027985     -0.061262    -0.026648
   -0.015398     -0.035761    -0.018027
   -0.039345      0.016169    -0.007753
   -0.022446      0.055030     0.010686
    0.004538      0.028440     0.013028
    0.033370     -0.009934     0.010416
    0.037233     -0.000560     0.018313
    0.012592     -0.002919     0.023605
   -0.022529     -0.008518     0.036403
   -0.030091     -0.011823     0.009867
   -0.027010      0.001042    -0.032548
   -0.007816     -0.006153    -0.050432
    0.005518     -0.012947    -0.048139
   -0.001438     -0.002666    -0.034461
    0.003373      0.001485     0.011297
    0.014911      0.054059     0.033986
    0.007348      0.061305     0.027822
    0.002305      0.044726     0.014840
   -0.033981     -0.004392     0.003439
   -0.012994     -0.021359     0.018455
    0.023522     -0.048130     0.021738
    0.041741     -0.045942     0.012946
    0.031167     -0.030857     0.002562
    0.011954     -0.024014    -0.026918
   -0.009246      0.013441    -0.057376
   -0.011183      0.017439    -0.039646
    0.014348      0.015065     0.008049
    0.000386     -0.027802     0.029163
   -0.011542     -0.030976     0.018323
   -0.014825      0.026956     0.026715
   -0.025562      0.033380     0.036703
   -0.041984     -0.013026     0.027295
   -0.022882     -0.039009    -0.016704
    0.001092      0.002093    -0.033556
    0.026729      0.049237    -0.032867
    0.026752      0.063492    -0.018558
    0.020349      0.046846    -0.012391
    0.014366     -0.002023    -0.009928
   -0.014258     -0.045003    -0.015207
   -0.019832     -0.068639    -0.008859
   -0.006907     -0.017258     0.013445
    0.005663      0.017944     0.034553
    0.020222      0.013530     0.060254
    0.005432     -0.015184     0.041414
   -0.006929     -0.039967     0.021631
   -0.002272     -0.031062     0.000826
   -0.004197     -0.003784    -0.034336
    0.002177      0.052094    -0.071642
    0.013259      0.047403    -0.044811
    0.030766      0.029802     0.003871
    0.001590      0.007131     0.024144
   -0.012205      0.004910     0.021477
   -0.018270      0.010662     0.017608
   -0.012231      0.003264    -0.005131
    0.004520     -0.004812    -0.019048
    0.012344     -0.019589    -0.017369
    0.015200     -0.004471     0.008334
   -0.012655     -0.034811     0.014319
   -0.011530     -0.030516    -0.013621
   -0.022861      0.013896    -0.042115
   -0.017109      0.026481    -0.025333
   -0.002118     -0.010274     0.022869
    0.005467     -0.061400     0.033413
   -0.008603     -0.049844     0.051926
    0.011832     -0.014283     0.051542
    0.021180      0.038013     0.028795
    0.000951      0.061270    -0.011140
   -0.003256      0.048030    -0.023385
   -0.008576      0.015768    -0.022519
    0.000572     -0.034328    -0.027859
    0.024746     -0.019698    -0.025306
    0.009889      0.009637    -0.013261
   -0.005126      0.022042    -0.007697
   -0.011052     -0.003444    -0.014597
    0.013225      0.005972    -0.007763
    0.021623      0.022819     0.019766
    0.007637      0.004226     0.021452
    0.005184      0.000386     0.002533
   -0.010687     -0.003237     0.013937
   -0.016810     -0.006053     0.037904
   -0.035044     -0.041281     0.027065
   -0.010327     -0.038343    -0.013471
   -0.012390     -0.014710    -0.027787
    0.008441     -0.003043    -0.028583
    0.019052      0.009983    -0.011152
    0.028091      0.007680     0.016720
    0.010901      0.018767     0.040708
   -0.014179      0.016531    -0.003798
   -0.009965      0.030475    -0.042458
    0.005974      0.054830    -0.051632
    0.000940      0.019586    -0.024325
   -0.012402     -0.012589     0.012380
   -0.018511     -0.048072     0.032940
   -0.005047     -0.045012     0.055115
    0.027258     -0.025259     0.038046
    0.024004      0.023070    -0.008029
    0.008284      0.026727    -0.047936
    0.010121     -0.006207    -0.028549
   -0.001622     -0.030794    -0.016753
   -0.030455     -0.031016     0.004591
   -0.044061      0.008295     0.026202
   -0.035557      0.018638     0.043553
    0.003592      0.017382     0.027650
    0.030424     -0.004573     0.007912
    0.062919      0.008209     0.004902
    0.059274     -0.001910     0.011178
    0.016506     -0.014851    -0.030117
   -0.034816      0.004030    -0.063151
   -0.063265      0.009513    -0.056673
   -0.050394     -0.001919    -0.016501
   -0.023068     -0.012801     0.022980
    0.023512      0.004939     0.043599
    0.046233      0.019508     0.056136
    0.039698      0.025727     0.023468
    0.015826      0.023200    -0.004326
   -0.011195      0.003991    -0.017829
   -0.023678     -0.005282    -0.004525
   -0.029164     -0.037025    -0.026790
    0.014649     -0.011531    -0.048646
    0.022640      0.016883    -0.048206
    0.018700      0.017616     0.001179
   -0.000479     -0.000581     0.047709
   -0.005476     -0.028544     0.063765
    0.012691     -0.007488     0.050909
   -0.000295     -0.007093     0.018603
   -0.018149     -0.014351    -0.027250
   -0.028850     -0.030511    -0.054688
   -0.019894     -0.015986    -0.054947
    0.001967      0.019566    -0.003755
    0.006600      0.047240     0.043926
    0.001546      0.055504     0.033570
   -0.008636      0.016823     0.008130
   -0.007031     -0.003642     0.001708
   -0.019588     -0.043668     0.008703
    0.003262     -0.051207     0.017446
    0.036960     -0.022413     0.022588
    0.040678     -0.002925    -0.006618
    0.019843      0.007940    -0.027308
   -0.008600      0.005070    -0.052636
   -0.025688      0.017886    -0.065159
   -0.021057      0.008517    -0.036524
    0.006355      0.012325     0.015540
    0.012632      0.010903     0.042154
    0.011723      0.000698     0.049431
   -0.019248      0.005341     0.029097
   -0.004177      0.024832     0.022842
    0.009017      0.021009     0.007946
    0.017457     -0.033396    -0.014900
    0.005827     -0.045587    -0.021347
   -0.029101     -0.022285    -0.022069
   -0.047063      0.011893    -0.007976
   -0.012855      0.037353    -0.003575
    0.022437      0.016964    -0.005366
    0.058859      0.002125     0.000010
    0.034677     -0.037754    -0.003248
    0.032401     -0.031291    -0.007589
    0.000998     -0.001210     0.004744
   -0.034797      0.034767     0.013971
   -0.081386      0.034082     0.023579
   -0.068155      0.017310     0.014067
   -0.016728     -0.006768     0.006519
    0.034843     -0.042064     0.000377
    0.072370     -0.014725     0.000485
    0.028435      0.019813    -0.011701
    0.036272      0.061914    -0.007160
   -0.017783      0.035242    -0.001795
   -0.013757     -0.019410    -0.020629
   -0.015794     -0.054504    -0.012519
   -0.003794     -0.053400    -0.009820
   -0.013760     -0.013176     0.001427
   -0.004114      0.021090     0.006098
   -0.004621      0.043629     0.014868
    0.002773      0.010246     0.015559
    0.004850     -0.033835     0.020039
    0.017162     -0.025854     0.010770
    0.030393     -0.026874     0.023415
    0.010337     -0.009919     0.025385
   -0.025369      0.002646    -0.003901
   -0.055201      0.023745    -0.031395
   -0.017218      0.035739    -0.045020
    0.012042      0.042938    -0.026198
    0.031531      0.033571    -0.014465
    0.044153      0.001189    -0.012023
    0.046859     -0.015901    -0.026935
    0.006395     -0.028836    -0.016952
   -0.031601     -0.012724     0.015194
   -0.067238     -0.013931     0.039219
   -0.024103      0.004393     0.041128
    0.012333      0.012145     0.043054
    0.044488      0.019021     0.020114
    0.036438      0.022743     0.008398
    0.001061     -0.002049    -0.022777
   -0.038962     -0.018347    -0.019525
   -0.038044     -0.043159    -0.008753
   -0.006474     -0.033387    -0.007988
   -0.023164     -0.011945    -0.023001
   -0.016743      0.013507    -0.018105
   -0.007353      0.021612    -0.007419
    0.031897     -0.008315    -0.009572
    0.054126     -0.006025     0.018905
    0.045699      0.005502     0.034685
    0.021427      0.031500     0.039671
    0.000076      0.029857     0.010252
   -0.017093      0.016412     0.001332
   -0.034749     -0.016386    -0.015878
   -0.028039     -0.033741    -0.018440
   -0.007179     -0.003841    -0.020480
    0.006127      0.003510    -0.000755
    0.023140      0.016670     0.009014
    0.014501      0.009806    -0.011907
    0.022473      0.020798    -0.031967
    0.020480      0.016211    -0.009327
    0.015214      0.006281     0.007217
   -0.017203     -0.016006     0.002823
   -0.047790     -0.031508     0.009513
   -0.038978     -0.012964     0.030176
   -0.025445     -0.001676     0.035203
    0.009829      0.030736     0.018494
    0.024410      0.022032    -0.008298
    0.034633     -0.016336    -0.033514
    0.020540     -0.051004    -0.025502
    0.005729     -0.070288    -0.022415
   -0.021568     -0.047128    -0.009037
   -0.032415     -0.000148     0.003431
   -0.016177      0.059801     0.021090
    0.025739      0.064947     0.017843
    0.039799      0.032055     0.025129
    0.017099      0.011232     0.013959
   -0.033312     -0.021866     0.006738
   -0.038605     -0.007535    -0.017770
   -0.024734      0.006939    -0.040640
    0.020441      0.042632    -0.032010
    0.035073      0.034300    -0.014941
    0.011328     -0.002426     0.011692
   -0.022603     -0.045798     0.018480
   -0.018140     -0.056312     0.020057
    0.012933     -0.035788     0.018265
    0.041549     -0.016927     0.030306
    0.033699      0.030255     0.016461
   -0.024726      0.022547    -0.004957
   -0.028880      0.003528    -0.016303
   -0.036034     -0.036760    -0.025636
    0.011665     -0.028708    -0.022690
    0.034889      0.010557     0.006760
    0.054669      0.040358     0.024273
    0.015357      0.044054     0.032176
   -0.015450      0.026117     0.011292
   -0.046070      0.008214    -0.009458
   -0.026020      0.004748    -0.029367
    0.000825      0.018777    -0.031310
    0.012373      0.031328    -0.028388
    0.021832      0.003631    -0.017552
    0.008490     -0.032068     0.012752
   -0.001394     -0.053884     0.029158
    0.007368     -0.004106     0.037062
    0.009259      0.016200     0.012629
   -0.015065     -0.008366    -0.002214
   -0.011063     -0.037009    -0.011839
   -0.020058     -0.060316    -0.007233
   -0.020752     -0.033665    -0.014831
   -0.045339     -0.007734    -0.023549
   -0.033518      0.040087    -0.017393
   -0.005894      0.034440     0.007600
    0.033229      0.034242     0.013955
    0.062206      0.022546     0.023160
    0.056842      0.008494     0.020107
    0.018498     -0.017508     0.017794
   -0.021448     -0.035565    -0.003595
   -0.022277     -0.003495    -0.019660
    0.007623      0.026953    -0.011046
    0.035600      0.035519    -0.004283
    0.040806     -0.007175    -0.015199
    0.019596     -0.039799    -0.022971
   -0.001836     -0.030856    -0.000267
   -0.029744     -0.000450     0.022559
   -0.048789      0.047512     0.042502
   -0.045373      0.049325     0.022373
   -0.016271      0.035471    -0.001097
   -0.003521     -0.011584    -0.024932
    0.010531     -0.033378    -0.024000
    0.010730     -0.036777    -0.010690
    0.015583     -0.028436     0.025724
   -0.000347     -0.001155     0.034166
   -0.017895     -0.003089     0.023765
   -0.012307      0.009517    -0.004443
   -0.002942     -0.002227    -0.032787
    0.023657      0.017086    -0.039060
    0.027316      0.015722    -0.020579
    0.022313      0.015362     0.005750
    0.007998     -0.007306     0.011824
    0.011033     -0.038204     0.008877
    0.003687     -0.009608    -0.004471
   -0.018763      0.018440    -0.019545
   -0.020574      0.032316    -0.006697
   -0.025368     -0.012352     0.011268
   -0.014746     -0.051931     0.006635
    0.007094     -0.036873     0.006133
    0.028202      0.004711     0.015573
    0.030512      0.046355     0.022411
    0.011168      0.046064     0.010639
    0.004083      0.037304     0.007476
   -0.011120     -0.006063    -0.000596
   -0.019496     -0.045850     0.002747
   -0.034844     -0.048253    -0.001730
   -0.017068     -0.024422    -0.007720
   -0.004590      0.013733    -0.009402
    0.031472      0.038608    -0.002041
    0.038986      0.065399     0.015499
    0.021725      0.031139     0.003790
    0.022999     -0.003652    -0.001240
    0.014423     -0.028555     0.011978
    0.006762     -0.038119     0.026757
   -0.024598     -0.032191     0.019748
   -0.043550     -0.021324    -0.008865
   -0.019901      0.015417    -0.046510
   -0.007499      0.000046    -0.074913
    0.015335      0.010247    -0.068461
    0.007208      0.017818    -0.037879
   -0.000580      0.024429     0.015047
   -0.005886      0.021154     0.048141
   -0.014645      0.014471     0.071795
    0.003425      0.026490     0.085840
    0.012641      0.003335     0.055971
    0.025278     -0.008526    -0.010295
    0.009606     -0.027925    -0.039283
    0.009641     -0.021893    -0.034865
   -0.014290     -0.028552    -0.030718
   -0.026840     -0.025603    -0.036885
   -0.028039     -0.014639    -0.022999
   -0.015259     -0.035406    -0.019198
    0.003788     -0.023357    -0.013837
    0.020313      0.008922     0.003647
    0.028302      0.048312     0.035590
    0.020264      0.035305     0.062794
    0.006333     -0.002435     0.072788
   -0.016700     -0.009383     0.067203
   -0.022710     -0.008253     0.030905
    0.000032      0.021454    -0.003232
    0.024680      0.027365    -0.060376
    0.021052      0.039705    -0.092529
   -0.012046      0.022416    -0.098064
   -0.027482     -0.007078    -0.059299
   -0.014219     -0.025363    -0.029730
    0.011804     -0.031032    -0.007577
    0.029702     -0.013881     0.010326
    0.013179     -0.028741     0.051500
   -0.001548     -0.027537     0.080337
   -0.007258     -0.035815     0.092371
    0.001145     -0.015480     0.076687
   -0.006855     -0.005448     0.037751
   -0.019598     -0.017881    -0.015708
   -0.011408      0.021636    -0.052382
    0.007934      0.058448    -0.065001
    0.029612      0.065218    -0.054237
    0.020984      0.028728    -0.040676
    0.014588      0.005937    -0.040328
   -0.028993     -0.003078    -0.011240
   -0.036073      0.006295     0.023543
   -0.020664      0.035795     0.043710
    0.008687      0.025836     0.028829
    0.038553      0.015883     0.042597
    0.014098     -0.033247     0.037450
   -0.007400     -0.058626     0.026670
   -0.005693     -0.045329    -0.005986
    0.021283     -0.012214    -0.021232
    0.009445     -0.015038    -0.022823
   -0.001600     -0.036394    -0.024600
   -0.019505     -0.020016    -0.029472
   -0.024488     -0.025458    -0.008590
   -0.018682      0.003391     0.005419
   -0.012160      0.031867    -0.004586
   -0.003658      0.076928    -0.006643
   -0.004351      0.091603     0.012274
   -0.003598      0.048199     0.016067
    0.015505     -0.013813    -0.005636
    0.033051     -0.068621    -0.009144
    0.018038     -0.066293    -0.006945
   -0.010853     -0.048457     0.007732
   -0.012638     -0.014942     0.011226
    0.014464      0.007217     0.019079
    0.053796      0.015254     0.008002
    0.048132      0.027542     0.004590
    0.010245      0.020267     0.007335
   -0.036781      0.007655     0.012089
   -0.064534     -0.025799    -0.022087
   -0.050189     -0.016404    -0.016813
   -0.021997      0.019873     0.007957
   -0.004316      0.041280     0.007154
    0.009684      0.054974    -0.009391
    0.022276      0.032043    -0.014829
    0.036978      0.013632     0.001468
    0.022832     -0.038417    -0.004986
    0.019443     -0.021379    -0.007068
   -0.014819     -0.007271    -0.015952
   -0.044246     -0.024834    -0.009076
   -0.041257     -0.033406    -0.006914
   -0.035580     -0.018239     0.010076
   -0.003369      0.011225     0.037745
   -0.002790     -0.019712     0.038623
    0.028989      0.001040     0.004382
    0.024046      0.016418    -0.013883
    0.022316      0.021328    -0.007473
   -0.011837     -0.005829     0.006693
   -0.020808     -0.011702    -0.009047
    0.000378      0.016675    -0.010765
    0.032670      0.034365     0.001601
    0.040110      0.038712     0.019369
    0.022812      0.024249     0.013451
    0.008428      0.015192    -0.008858
   -0.005536     -0.016221    -0.013963
   -0.013872     -0.041193    -0.022110
   -0.023603     -0.048835    -0.018298
   -0.007869     -0.028821    -0.014603
    0.009186     -0.001572     0.012473
    0.007588     -0.028726     0.015836
   -0.000254     -0.026861     0.011918
   -0.008509     -0.020277    -0.009371
   -0.016296     -0.019260     0.003546
    0.008192      0.008138     0.028876
    0.013259      0.010034     0.033778
    0.017176      0.009791     0.020104
    0.012836      0.005455    -0.000596
    0.021286      0.030927    -0.028497
    0.037798      0.032012    -0.044114
    0.059058      0.034106    -0.035686
    0.041958      0.023541    -0.009479
   -0.000705      0.011773     0.017136
   -0.047888      0.004499     0.016986
   -0.058885     -0.020219     0.007226
   -0.020715     -0.004857     0.004728
   -0.007434     -0.011827     0.003159
    0.009606     -0.002557     0.004931
    0.005815      0.008875     0.010439
    0.016183      0.016752    -0.000190
    0.029326      0.016901    -0.001560
    0.019658     -0.007003    -0.003704
   -0.006227     -0.006903     0.005649
   -0.031800     -0.008453    -0.005905
   -0.032478     -0.003158    -0.023546
   -0.039083     -0.014707    -0.039576
   -0.020209     -0.020510    -0.006014
   -0.032017     -0.019844     0.022963
   -0.025077     -0.007324     0.045871
   -0.020513      0.035820     0.045530
    0.012009      0.044114     0.018447
    0.036604      0.038801    -0.001813
    0.024781      0.004096    -0.027946
   -0.006163     -0.012281    -0.020514
   -0.030584     -0.026523    -0.007633
   -0.015835     -0.046196    -0.010890
    0.004230     -0.030725    -0.025975
   -0.006049     -0.007797    -0.033219
   -0.015883      0.035334    -0.032304
    0.005868      0.025772    -0.006725
    0.043326      0.002007     0.022779
    0.057908     -0.049629     0.038710
    0.039295     -0.074659     0.041634
    0.006432     -0.051881     0.036182
   -0.023249     -0.005477     0.023361
    0.003806      0.061436     0.020174
    0.027062      0.061852     0.002076
    0.056963      0.020911    -0.014683
    0.018872     -0.028585    -0.034486
   -0.001335     -0.017035    -0.050377
   -0.008070      0.046055    -0.037284
   -0.019044      0.075623    -0.026294
   -0.033060      0.062924    -0.006904
   -0.035858      0.009525     0.011460
   -0.011398     -0.011517     0.025759
   -0.002917      0.000538     0.022229
    0.000676      0.001504     0.027307
   -0.003398     -0.015843     0.013179
   -0.013670     -0.072133    -0.005288
   -0.008286     -0.100325    -0.015606
    0.000192     -0.092071    -0.011473
    0.009151     -0.006173     0.022931
    0.002960      0.056401     0.033733
    0.013910      0.085471     0.037621
    0.018189      0.054394     0.012856
    0.032772      0.006412    -0.029159
    0.017127     -0.027530    -0.065718
   -0.015697     -0.043852    -0.066521
   -0.053353     -0.016602    -0.053183
   -0.085366     -0.000950    -0.009250
   -0.067379      0.037410     0.035994
   -0.038805      0.041741     0.065228
    0.015662      0.038050     0.075867
    0.032491      0.007061     0.067864
    0.050940     -0.057740     0.031359
    0.049166     -0.102020    -0.004888
    0.059774     -0.077876    -0.047570
    0.032836      0.010060    -0.065625
    0.007212      0.090661    -0.070525
   -0.007544      0.105144    -0.068828
    0.000887      0.058231    -0.033819
    0.021107     -0.030121    -0.004027
    0.035594     -0.042209     0.045748
    0.025043     -0.017481     0.060545
    0.021651      0.020526     0.059718
   -0.000283      0.009734     0.037926
   -0.018828     -0.013641     0.030296
   -0.028124     -0.041937     0.006709
   -0.036299     -0.070047    -0.010732
   -0.045361     -0.042983    -0.046646
   -0.053880     -0.018412    -0.060165
   -0.036096      0.019357    -0.059318
   -0.018541      0.012333    -0.038641
    0.011702      0.034149     0.005976
   -0.005473      0.049914     0.049518
    0.012207      0.068764     0.062935
    0.012652      0.053770     0.023275
    0.035133      0.034974    -0.021120
    0.039049      0.027884    -0.040097
    0.015802      0.011651    -0.027633
   -0.005837      0.005292     0.005413
   -0.032656     -0.021587     0.049547
   -0.045138     -0.030755     0.060788
   -0.046566     -0.034572     0.061451
   -0.031929     -0.049160     0.041163
   -0.006491     -0.064775     0.016880
    0.017770     -0.102125    -0.027351
    0.036114     -0.108148    -0.053091
    0.037928     -0.056314    -0.080574
   -0.004518      0.026555    -0.087803
   -0.005962      0.098907    -0.071537
    0.003977      0.113567    -0.024175
    0.029109      0.100364     0.015649
    0.043207      0.042747     0.032390
    0.059106      0.052676     0.038276
    0.062086      0.069623     0.054931
    0.055599      0.028975     0.069613
    0.038652     -0.082510     0.064592
   -0.003694     -0.168163     0.059762
   -0.058944     -0.175455     0.040038
   -0.070670     -0.113739     0.000549
   -0.038015      0.015623    -0.050258
   -0.022427      0.079829    -0.084416
   -0.012890      0.089133    -0.105307
   -0.039871      0.052881    -0.107559
   -0.030309      0.066519    -0.080112
   -0.038618      0.102271    -0.024854
   -0.013478      0.121059     0.017787
    0.002094      0.085473     0.069552
    0.050603     -0.012795     0.109913
    0.094377     -0.077794     0.146772
    0.115950     -0.099707     0.143221
    0.086540     -0.097646     0.102148
   -0.003395     -0.118976     0.019022
   -0.076414     -0.150331    -0.076868
   -0.110353     -0.112892    -0.144656
   -0.080416     -0.026959    -0.156668
   -0.033652      0.090125    -0.110560
   -0.015346      0.138321    -0.072901
   -0.018755      0.142513    -0.049072
   -0.010949      0.115717    -0.022394
    0.016700      0.058485     0.051685
    0.062632      0.021634     0.119705
    0.062450     -0.038410     0.136853
    0.051484     -0.065464     0.109403
   -0.003046     -0.099532     0.057079
   -0.040406     -0.086175    -0.002083
   -0.057805     -0.028935    -0.052354
   -0.003892      0.038755    -0.088515
    0.057741      0.055167    -0.082308
    0.119628      0.035299    -0.051972
    0.092525      0.029564    -0.024999
    0.019425      0.015475     0.005342
   -0.053139      0.013903     0.027704
   -0.119346     -0.010644     0.018997
   -0.127172     -0.013599     0.010718
   -0.104635     -0.007087     0.014673
   -0.069752     -0.006328     0.023762
   -0.028837      0.011323     0.048165
    0.015615      0.002219     0.054008
    0.045094     -0.044354     0.030236
    0.070440     -0.107417    -0.016178
    0.079244     -0.066244    -0.042040
    0.080361      0.052339    -0.043887
    0.080180      0.152060    -0.033900
    0.080759      0.165011    -0.052023
    0.042909      0.058454    -0.038633
   -0.007145     -0.050021    -0.008772
   -0.082838     -0.119666     0.013350
   -0.104243     -0.083148     0.020630
   -0.100061     -0.008306     0.019556
   -0.078486      0.046638     0.035702
   -0.058226      0.064275     0.021990
   -0.045537      0.049523    -0.003342
   -0.014362      0.030174     0.001337
    0.019742     -0.046747     0.022043
    0.027345     -0.115165     0.009311
